series_id,obs_date,release_date,revision_date,value
FRED:NASDAQ100,1986-01-02,1986-01-03,1986-01-03,131.25
FRED:NASDAQ100,1986-01-03,1986-01-04,1986-01-04,130.55
FRED:NASDAQ100,1986-01-06,1986-01-07,1986-01-07,130.35
FRED:NASDAQ100,1986-01-07,1986-01-08,1986-01-08,132.79
FRED:NASDAQ100,1986-01-08,1986-01-09,1986-01-09,131.16
FRED:NASDAQ100,1986-01-09,1986-01-10,1986-01-10,128.8
FRED:NASDAQ100,1986-01-10,1986-01-11,1986-01-11,129.56
FRED:NASDAQ100,1986-01-13,1986-01-14,1986-01-14,129.09
FRED:NASDAQ100,1986-01-14,1986-01-15,1986-01-15,129.18
FRED:NASDAQ100,1986-01-15,1986-01-16,1986-01-16,131.53
FRED:NASDAQ100,1986-01-16,1986-01-17,1986-01-17,133.06
FRED:NASDAQ100,1986-01-17,1986-01-18,1986-01-18,132.77
FRED:NASDAQ100,1986-01-20,1986-01-21,1986-01-21,131.6
FRED:NASDAQ100,1986-01-21,1986-01-22,1986-01-22,131.09
FRED:NASDAQ100,1986-01-22,1986-01-23,1986-01-23,129.62
FRED:NASDAQ100,1986-01-23,1986-01-24,1986-01-24,129.27
FRED:NASDAQ100,1986-01-24,1986-01-25,1986-01-25,130.2
FRED:NASDAQ100,1986-01-27,1986-01-28,1986-01-28,130.79
FRED:NASDAQ100,1986-01-28,1986-01-29,1986-01-29,131.99
FRED:NASDAQ100,1986-01-29,1986-01-30,1986-01-30,133.06
FRED:NASDAQ100,1986-01-30,1986-01-31,1986-01-31,132.19
FRED:NASDAQ100,1986-01-31,1986-02-01,1986-02-01,132.93
FRED:NASDAQ100,1986-02-03,1986-02-04,1986-02-04,134.24
FRED:NASDAQ100,1986-02-04,1986-02-05,1986-02-05,134.6
FRED:NASDAQ100,1986-02-05,1986-02-06,1986-02-06,135.72
FRED:NASDAQ100,1986-02-06,1986-02-07,1986-02-07,136.64
FRED:NASDAQ100,1986-02-07,1986-02-08,1986-02-08,137.42
FRED:NASDAQ100,1986-02-10,1986-02-11,1986-02-11,138.13
FRED:NASDAQ100,1986-02-11,1986-02-12,1986-02-12,138.26
FRED:NASDAQ100,1986-02-12,1986-02-13,1986-02-13,138.66
FRED:NASDAQ100,1986-02-13,1986-02-14,1986-02-14,139.16
FRED:NASDAQ100,1986-02-14,1986-02-15,1986-02-15,140.16
FRED:NASDAQ100,1986-02-18,1986-02-19,1986-02-19,140.74
FRED:NASDAQ100,1986-02-19,1986-02-20,1986-02-20,139.64
FRED:NASDAQ100,1986-02-20,1986-02-21,1986-02-21,139.94
FRED:NASDAQ100,1986-02-21,1986-02-22,1986-02-22,141.15
FRED:NASDAQ100,1986-02-24,1986-02-25,1986-02-25,140.2
FRED:NASDAQ100,1986-02-25,1986-02-26,1986-02-26,139.4
FRED:NASDAQ100,1986-02-26,1986-02-27,1986-02-27,138.88
FRED:NASDAQ100,1986-02-27,1986-02-28,1986-02-28,140.53
FRED:NASDAQ100,1986-02-28,1986-03-01,1986-03-01,140.43
FRED:NASDAQ100,1986-03-03,1986-03-04,1986-03-04,139.74
FRED:NASDAQ100,1986-03-04,1986-03-05,1986-03-05,140.54
FRED:NASDAQ100,1986-03-05,1986-03-06,1986-03-06,140.25
FRED:NASDAQ100,1986-03-06,1986-03-07,1986-03-07,140.8
FRED:NASDAQ100,1986-03-07,1986-03-08,1986-03-08,140.53
FRED:NASDAQ100,1986-03-10,1986-03-11,1986-03-11,142.44
FRED:NASDAQ100,1986-03-11,1986-03-12,1986-03-12,145.34
FRED:NASDAQ100,1986-03-12,1986-03-13,1986-03-13,146.62
FRED:NASDAQ100,1986-03-13,1986-03-14,1986-03-14,147.01
FRED:NASDAQ100,1986-03-14,1986-03-15,1986-03-15,147
FRED:NASDAQ100,1986-03-17,1986-03-18,1986-03-18,146.37
FRED:NASDAQ100,1986-03-18,1986-03-19,1986-03-19,147.63
FRED:NASDAQ100,1986-03-19,1986-03-20,1986-03-20,147.47
FRED:NASDAQ100,1986-03-20,1986-03-21,1986-03-21,147.8
FRED:NASDAQ100,1986-03-21,1986-03-22,1986-03-22,148
FRED:NASDAQ100,1986-03-24,1986-03-25,1986-03-25,147.09
FRED:NASDAQ100,1986-03-25,1986-03-26,1986-03-26,147.49
FRED:NASDAQ100,1986-03-26,1986-03-27,1986-03-27,147.25
FRED:NASDAQ100,1986-03-27,1986-03-28,1986-03-28,148.38
FRED:NASDAQ100,1986-03-31,1986-04-01,1986-04-01,148.86
FRED:NASDAQ100,1986-04-01,1986-04-02,1986-04-02,148.45
FRED:NASDAQ100,1986-04-02,1986-04-03,1986-04-03,148.92
FRED:NASDAQ100,1986-04-03,1986-04-04,1986-04-04,148.71
FRED:NASDAQ100,1986-04-04,1986-04-05,1986-04-05,147.03
FRED:NASDAQ100,1986-04-07,1986-04-08,1986-04-08,146.06
FRED:NASDAQ100,1986-04-08,1986-04-09,1986-04-09,148.93
FRED:NASDAQ100,1986-04-09,1986-04-10,1986-04-10,149.06
FRED:NASDAQ100,1986-04-10,1986-04-11,1986-04-11,151.76
FRED:NASDAQ100,1986-04-11,1986-04-12,1986-04-12,152.66
FRED:NASDAQ100,1986-04-14,1986-04-15,1986-04-15,153.93
FRED:NASDAQ100,1986-04-15,1986-04-16,1986-04-16,154.92
FRED:NASDAQ100,1986-04-16,1986-04-17,1986-04-17,158.9
FRED:NASDAQ100,1986-04-17,1986-04-18,1986-04-18,159.06
FRED:NASDAQ100,1986-04-18,1986-04-19,1986-04-19,157.66
FRED:NASDAQ100,1986-04-21,1986-04-22,1986-04-22,158.53
FRED:NASDAQ100,1986-04-22,1986-04-23,1986-04-23,157.86
FRED:NASDAQ100,1986-04-23,1986-04-24,1986-04-24,157.46
FRED:NASDAQ100,1986-04-24,1986-04-25,1986-04-25,159.85
FRED:NASDAQ100,1986-04-25,1986-04-26,1986-04-26,160.46
FRED:NASDAQ100,1986-04-28,1986-04-29,1986-04-29,159.9
FRED:NASDAQ100,1986-04-29,1986-04-30,1986-04-30,158.25
FRED:NASDAQ100,1986-04-30,1986-05-01,1986-05-01,154.91
FRED:NASDAQ100,1986-05-01,1986-05-02,1986-05-02,154.21
FRED:NASDAQ100,1986-05-02,1986-05-03,1986-05-03,155.01
FRED:NASDAQ100,1986-05-05,1986-05-06,1986-05-06,157.14
FRED:NASDAQ100,1986-05-06,1986-05-07,1986-05-07,157.13
FRED:NASDAQ100,1986-05-07,1986-05-08,1986-05-08,156.25
FRED:NASDAQ100,1986-05-08,1986-05-09,1986-05-09,157.16
FRED:NASDAQ100,1986-05-09,1986-05-10,1986-05-10,157.91
FRED:NASDAQ100,1986-05-12,1986-05-13,1986-05-13,157.75
FRED:NASDAQ100,1986-05-13,1986-05-14,1986-05-14,157.05
FRED:NASDAQ100,1986-05-14,1986-05-15,1986-05-15,157
FRED:NASDAQ100,1986-05-15,1986-05-16,1986-05-16,155.76
FRED:NASDAQ100,1986-05-16,1986-05-17,1986-05-17,155
FRED:NASDAQ100,1986-05-19,1986-05-20,1986-05-20,155.31
FRED:NASDAQ100,1986-05-20,1986-05-21,1986-05-21,157.01
FRED:NASDAQ100,1986-05-21,1986-05-22,1986-05-22,157.44
FRED:NASDAQ100,1986-05-22,1986-05-23,1986-05-23,159.63
FRED:NASDAQ100,1986-05-23,1986-05-24,1986-05-24,160.16
FRED:NASDAQ100,1986-05-27,1986-05-28,1986-05-28,161.18
FRED:NASDAQ100,1986-05-28,1986-05-29,1986-05-29,161.31
FRED:NASDAQ100,1986-05-29,1986-05-30,1986-05-30,161.62
FRED:NASDAQ100,1986-05-30,1986-05-31,1986-05-31,163.16
FRED:NASDAQ100,1986-06-02,1986-06-03,1986-06-03,162.03
FRED:NASDAQ100,1986-06-03,1986-06-04,1986-06-04,162.11
FRED:NASDAQ100,1986-06-04,1986-06-05,1986-06-05,161.82
FRED:NASDAQ100,1986-06-05,1986-06-06,1986-06-06,162.36
FRED:NASDAQ100,1986-06-06,1986-06-07,1986-06-07,161.88
FRED:NASDAQ100,1986-06-09,1986-06-10,1986-06-10,158.61
FRED:NASDAQ100,1986-06-10,1986-06-11,1986-06-11,158.1
FRED:NASDAQ100,1986-06-11,1986-06-12,1986-06-12,160.03
FRED:NASDAQ100,1986-06-12,1986-06-13,1986-06-13,160.37
FRED:NASDAQ100,1986-06-13,1986-06-14,1986-06-14,162.35
FRED:NASDAQ100,1986-06-16,1986-06-17,1986-06-17,160.8
FRED:NASDAQ100,1986-06-17,1986-06-18,1986-06-18,158.57
FRED:NASDAQ100,1986-06-18,1986-06-19,1986-06-19,158.48
FRED:NASDAQ100,1986-06-19,1986-06-20,1986-06-20,159.28
FRED:NASDAQ100,1986-06-20,1986-06-21,1986-06-21,159.59
FRED:NASDAQ100,1986-06-23,1986-06-24,1986-06-24,159.56
FRED:NASDAQ100,1986-06-24,1986-06-25,1986-06-25,160.8
FRED:NASDAQ100,1986-06-25,1986-06-26,1986-06-26,162
FRED:NASDAQ100,1986-06-26,1986-06-27,1986-06-27,161.72
FRED:NASDAQ100,1986-06-27,1986-06-28,1986-06-28,161.62
FRED:NASDAQ100,1986-06-30,1986-07-01,1986-07-01,162.62
FRED:NASDAQ100,1986-07-01,1986-07-02,1986-07-02,163.32
FRED:NASDAQ100,1986-07-02,1986-07-03,1986-07-03,163.96
FRED:NASDAQ100,1986-07-03,1986-07-04,1986-07-04,164.51
FRED:NASDAQ100,1986-07-07,1986-07-08,1986-07-08,157.63
FRED:NASDAQ100,1986-07-08,1986-07-09,1986-07-09,153.26
FRED:NASDAQ100,1986-07-09,1986-07-10,1986-07-10,155.41
FRED:NASDAQ100,1986-07-10,1986-07-11,1986-07-11,154.29
FRED:NASDAQ100,1986-07-11,1986-07-12,1986-07-12,152.85
FRED:NASDAQ100,1986-07-14,1986-07-15,1986-07-15,149.28
FRED:NASDAQ100,1986-07-15,1986-07-16,1986-07-16,146.25
FRED:NASDAQ100,1986-07-16,1986-07-17,1986-07-17,147.4
FRED:NASDAQ100,1986-07-17,1986-07-18,1986-07-18,148.47
FRED:NASDAQ100,1986-07-18,1986-07-19,1986-07-19,147.76
FRED:NASDAQ100,1986-07-21,1986-07-22,1986-07-22,147.07
FRED:NASDAQ100,1986-07-22,1986-07-23,1986-07-23,147.41
FRED:NASDAQ100,1986-07-23,1986-07-24,1986-07-24,147.18
FRED:NASDAQ100,1986-07-24,1986-07-25,1986-07-25,147.28
FRED:NASDAQ100,1986-07-25,1986-07-26,1986-07-26,148.26
FRED:NASDAQ100,1986-07-28,1986-07-29,1986-07-29,145.5
FRED:NASDAQ100,1986-07-29,1986-07-30,1986-07-30,144.21
FRED:NASDAQ100,1986-07-30,1986-07-31,1986-07-31,144.52
FRED:NASDAQ100,1986-07-31,1986-08-01,1986-08-01,144.52
FRED:NASDAQ100,1986-08-01,1986-08-02,1986-08-02,144.19
FRED:NASDAQ100,1986-08-04,1986-08-05,1986-08-05,142.53
FRED:NASDAQ100,1986-08-05,1986-08-06,1986-08-06,141.86
FRED:NASDAQ100,1986-08-06,1986-08-07,1986-08-07,140.54
FRED:NASDAQ100,1986-08-07,1986-08-08,1986-08-08,140.69
FRED:NASDAQ100,1986-08-08,1986-08-09,1986-08-09,142.29
FRED:NASDAQ100,1986-08-11,1986-08-12,1986-08-12,145.44
FRED:NASDAQ100,1986-08-12,1986-08-13,1986-08-13,147.06
